row_id,cliid,relation
1,598472,3
2,661203,3
3,572619,5
4,572619,3
5,572619,3
6,648168,3
7,668032,5
8,668032,3
9,668032,3
10,515106,5
11,515106,3
12,515106,3
13,504171,5
14,515106,3
15,556951,5
16,556951,3
17,517849,5
18,605044,5
19,605044,3
20,614778,3
21,544021,3
22,544021,3
23,11581,5
24,11581,3
25,554510,5
26,554510,3
27,554510,3
28,580967,5
29,580967,3
30,580967,3
31,580967,3
32,497403,5
33,497403,3
34,559385,5
35,563743,3
36,563743,3
37,498478,5
38,498478,3
39,560195,5
40,560195,3
41,536083,3
42,536083,3
43,649858,5
44,649858,3
45,577698,5
46,577698,3
47,577698,3
48,649163,5
49,619020,3
50,516319,3
51,662250,5
52,662250,3
53,579794,5
54,579794,3
55,520761,5
56,520761,3
57,520761,3
58,499753,5
59,559715,5
60,559715,3
61,559715,3
62,534966,5
63,534966,3
64,534966,3
65,513975,3
66,513975,3
67,623705,5
68,623705,3
69,579317,3
70,579317,3
71,510761,5
72,648155,5
73,648155,3
74,648155,3
75,616552,5
76,497418,5
77,497418,3
78,515865,5
79,515865,3
80,674046,5
81,674046,3
82,674046,3
83,674046,3
84,509393,5
85,509393,3
86,615038,5
87,615038,3
88,615038,3
89,501953,3
90,554736,5
91,554736,3
92,651818,5
93,651818,3
94,651818,3
95,562727,5
96,562727,3
97,562727,3
98,499569,5
99,668299,5
100,651195,5
101,651195,3
102,654574,5
103,654574,3
104,654574,3
105,578499,5
106,618181,5
107,618181,3
108,2374,5
109,2374,3
110,2374,3
111,566848,5
112,566848,3
113,557291,5
114,645082,3
115,660272,5
116,559278,3
117,576476,5
118,576476,3
119,576476,3
120,501493,5
121,516778,5
122,516778,3
123,516778,3
124,585839,5
125,585839,3
126,585839,3
127,535254,5
128,535254,3
129,12093,5
130,595226,5
131,595226,3
132,595226,3
133,595226,3
134,535035,3
135,535035,3
136,6169,3
137,499100,5
138,499100,3
139,15189,5
140,15189,3
141,661969,5
142,661969,3
143,568297,5
144,568297,3
145,543427,3
146,671615,5
147,663336,5
148,663336,3
149,663336,3
150,509370,5
151,509370,3
152,509370,3
153,518347,5
154,555052,5
155,560084,3
156,585116,5
157,585116,3
158,585116,3
159,644821,5
160,644821,3
161,644821,3
162,541460,3
163,565715,5
164,565715,3
165,660995,3
166,507776,5
167,507776,3
168,507776,3
169,507776,3
170,518177,5
171,518177,3
172,584948,5
173,535097,5
174,7344,5
175,7344,3
176,7344,3
177,574434,5
178,551673,5
179,551673,3
180,551673,3
181,551673,3
182,565486,3
183,565486,3
184,516101,5
185,516101,3
186,516101,3
187,516101,3
188,617885,5
189,617885,3
190,584138,5
191,584138,3
192,14384,3
193,615335,5
194,614486,3
195,614031,5
196,614031,3
197,614031,3
198,610272,5
199,610272,3
200,592632,5
201,534796,5
202,534796,3
203,534796,3
204,534796,3
205,542058,5
206,542058,5
207,542058,3
208,542058,3
209,651352,5
210,581358,5
211,581358,3
212,581358,3
213,657518,5
214,657518,3
215,604237,3
216,6650,5
217,6650,3
218,6650,3
219,675525,5
220,675525,3
221,560207,5
222,678778,5
223,503423,5
224,560175,5
225,560175,3
226,560175,3
227,5140,5
228,5140,3
229,5140,3
230,517018,5
231,517018,3
232,517018,3
233,4453,5
234,4453,3
235,535882,5
236,535882,3
237,535882,3
238,575602,5
239,575602,3
240,575602,3
241,559629,5
242,559629,3
243,580907,3
244,568377,5
245,568377,3
246,568377,3
247,580539,5
248,580539,3
249,580539,3
250,559735,5
251,497755,5
252,497755,3
253,497755,3
254,561564,5
255,561564,5
256,670039,5
257,670039,3
258,535043,5
259,535043,3
260,535043,3
261,559318,3
262,592711,5
263,592711,3
264,592711,3
265,559238,3
266,560540,5
267,560540,3
268,560540,3
269,581107,5
270,581107,3
271,581107,3
272,2755,5
273,2755,3
274,2755,3
275,560931,3
276,656327,5
277,656327,3
278,656327,3
279,656327,3
280,531175,5
281,531175,3
282,521216,5
283,521216,3
284,537472,5
285,2241,5
286,2241,3
287,2241,3
288,537472,3
289,537472,3
290,575694,5
291,575694,3
292,593477,5
293,593477,3
294,593477,3
295,593477,3
296,548678,5
297,548678,3
298,548678,3
299,595939,5
300,595939,3
301,595939,3
302,561019,3
303,561019,3
304,561019,3
305,547378,5
306,547378,3
307,547378,3
308,606234,5
309,606234,3
310,591007,3
311,580101,5
312,580101,3
313,561655,5
314,561655,3
315,561655,3
316,561655,3
317,388,5
318,517506,5
319,517506,3
320,517506,3
321,517506,3
322,669226,5
323,669226,3
324,669226,3
325,582214,3
326,582214,3
327,678020,5
328,601351,3
329,601351,3
330,543252,5
331,543252,3
332,543252,3
333,543252,3
334,669694,5
335,669694,3
336,669694,3
337,641504,5
338,578697,5
339,526567,5
340,526567,3
341,583637,5
342,583637,3
343,583637,3
344,567039,5
345,534447,5
346,534447,3
347,561152,5
348,561152,3
349,561152,3
350,561152,3
